trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2010-08-27,112,"{'BOTTOM_REPAIR': 106, 'TOP_DECAY': 5, 'DIFFUSION': 1}",N/A,852131.SI(rank=108); 850831.SI(rank=109); 851721.SI(rank=110); 850351.SI(rank=111); 850343.SI(rank=112),NO,112
2010-08-30,114,"{'BOTTOM_REPAIR': 112, 'DIFFUSION': 2}",N/A,N/A,NO,114
2010-08-31,114,"{'BOTTOM_REPAIR': 112, 'TOP_DECAY': 2}",N/A,851413.SI(rank=113); 852311.SI(rank=114),NO,114
2010-09-01,113,"{'RISK_OFF': 87, 'UNKNOWN': 21, 'TOP_DECAY': 5}",N/A,850331.SI(rank=22); 857111.SI(rank=43); 852131.SI(rank=73); 851511.SI(rank=100); 850812.SI(rank=113),YES,113
2010-09-02,113,"{'BOTTOM_REPAIR': 112, 'DIFFUSION': 1}",N/A,N/A,NO,113
2010-09-03,114,"{'BOTTOM_REPAIR': 106, 'TOP_DECAY': 8}",N/A,851025.SI(rank=107); 850751.SI(rank=108); 850521.SI(rank=109); 850614.SI(rank=110); 851542.SI(rank=111),NO,114
2010-09-06,114,"{'BOTTOM_REPAIR': 106, 'TOP_DECAY': 6, 'DIFFUSION': 2}",N/A,851413.SI(rank=109); 857451.SI(rank=110); 850812.SI(rank=111); 857381.SI(rank=112); 851512.SI(rank=113),NO,114
2010-09-07,114,"{'BOTTOM_REPAIR': 111, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,851721.SI(rank=113); 859511.SI(rank=114),NO,114
2010-09-08,113,"{'BOTTOM_REPAIR': 107, 'TOP_DECAY': 6}",N/A,852131.SI(rank=108); 850923.SI(rank=109); 851412.SI(rank=110); 851761.SI(rank=111); 851811.SI(rank=112),NO,113
2010-09-09,113,"{'RISK_OFF': 96, 'UNKNOWN': 14, 'TOP_DECAY': 3}",N/A,857641.SI(rank=43); 851614.SI(rank=45); 850331.SI(rank=56),YES,113
2010-09-10,114,"{'BOTTOM_REPAIR': 111, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,852213.SI(rank=113); 850703.SI(rank=114),NO,114
2010-09-13,112,"{'BOTTOM_REPAIR': 107, 'TOP_DECAY': 4, 'DIFFUSION': 1}",N/A,851314.SI(rank=109); 850321.SI(rank=110); 851542.SI(rank=111); 850333.SI(rank=112),NO,112
2010-09-14,114,"{'BOTTOM_REPAIR': 109, 'TOP_DECAY': 4, 'DIFFUSION': 1}",N/A,852213.SI(rank=111); 851711.SI(rank=112); 850343.SI(rank=113); 851931.SI(rank=114),NO,114
2010-09-15,113,"{'RISK_OFF': 86, 'UNKNOWN': 21, 'TOP_DECAY': 6}",N/A,851741.SI(rank=22); 857121.SI(rank=23); 851614.SI(rank=26); 850922.SI(rank=64); 850337.SI(rank=107),YES,113
2010-09-16,114,"{'RISK_OFF': 74, 'UNKNOWN': 35, 'TOP_DECAY': 5}",N/A,851512.SI(rank=108); 859631.SI(rank=111); 851024.SI(rank=112); 859713.SI(rank=112); 859633.SI(rank=114),YES,114
2010-09-17,113,"{'UNKNOWN': 87, 'RISK_OFF': 21, 'TOP_DECAY': 5}",N/A,851614.SI(rank=89); 850727.SI(rank=91); 851612.SI(rank=94); 850339.SI(rank=107); 850812.SI(rank=113),YES,113
2010-09-20,115,"{'RISK_OFF': 69, 'UNKNOWN': 41, 'TOP_DECAY': 5}",N/A,850321.SI(rank=43); 852131.SI(rank=48); 850614.SI(rank=50); 859512.SI(rank=113); 851511.SI(rank=115),YES,115
2010-09-21,114,"{'BOTTOM_REPAIR': 112, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851232.SI(rank=114),NO,114
2010-09-27,109,"{'BOTTOM_REPAIR': 108, 'TOP_DECAY': 1}",N/A,850813.SI(rank=109),NO,109
2010-09-28,116,"{'RISK_OFF': 102, 'UNKNOWN': 8, 'TOP_DECAY': 6}",N/A,851524.SI(rank=9); 859712.SI(rank=17); 850341.SI(rank=39); 859633.SI(rank=88); 850614.SI(rank=97),YES,116
2010-09-29,116,"{'RISK_OFF': 61, 'UNKNOWN': 54, 'TOP_DECAY': 1}",N/A,850771.SI(rank=116),YES,116
2010-09-30,116,"{'BOTTOM_REPAIR': 115, 'DIFFUSION': 1}",N/A,N/A,NO,116
2010-10-08,117,"{'BOTTOM_REPAIR': 116, 'DIFFUSION': 1}",N/A,N/A,NO,117
2010-10-11,117,"{'BOTTOM_REPAIR': 109, 'TOP_DECAY': 7, 'DIFFUSION': 1}",N/A,859511.SI(rank=111); 851564.SI(rank=112); 851413.SI(rank=113); 850727.SI(rank=114); 850703.SI(rank=115),NO,117
2010-10-12,117,"{'BOTTOM_REPAIR': 108, 'TOP_DECAY': 8, 'DIFFUSION': 1}",N/A,851614.SI(rank=110); 851610.SI(rank=111); 851711.SI(rank=112); 850333.SI(rank=113); 851931.SI(rank=114),NO,117
2010-10-13,116,"{'BOTTOM_REPAIR': 113, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,851413.SI(rank=115); 859511.SI(rank=116),NO,116
2010-10-14,116,"{'RISK_OFF': 101, 'UNKNOWN': 13, 'TOP_DECAY': 2}",N/A,857381.SI(rank=28); 851312.SI(rank=110),YES,116
2010-10-15,116,"{'UNKNOWN': 93, 'RISK_OFF': 21, 'TOP_DECAY': 2}",N/A,850339.SI(rank=94); 852112.SI(rank=97),YES,116
2010-10-18,116,"{'UNKNOWN': 60, 'RISK_OFF': 53, 'TOP_DECAY': 3}",N/A,852021.SI(rank=66); 850716.SI(rank=67); 850741.SI(rank=72),YES,116
2010-10-19,116,"{'BOTTOM_REPAIR': 113, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,851813.SI(rank=115); 850935.SI(rank=116),NO,116
2010-10-20,116,"{'BOTTOM_REPAIR': 115, 'TOP_DECAY': 1}",N/A,850813.SI(rank=116),NO,116
2010-10-21,117,{'BOTTOM_REPAIR': 117},N/A,N/A,NO,117
2010-10-22,116,"{'BOTTOM_REPAIR': 113, 'TOP_DECAY': 3}",N/A,850323.SI(rank=114); 851711.SI(rank=115); 859712.SI(rank=116),NO,116
2010-10-25,117,"{'BOTTOM_REPAIR': 114, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850913.SI(rank=116); 850924.SI(rank=117),NO,117
2010-10-26,118,"{'BOTTOM_REPAIR': 114, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,850923.SI(rank=116); 850751.SI(rank=117); 851611.SI(rank=118),NO,118
2010-10-27,114,"{'RISK_OFF': 68, 'UNKNOWN': 44, 'TOP_DECAY': 2}",N/A,850841.SI(rank=45); 850339.SI(rank=66),YES,114
2010-10-28,118,"{'BOTTOM_REPAIR': 116, 'TOP_DECAY': 2}",N/A,851741.SI(rank=117); 851511.SI(rank=118),NO,118
2010-10-29,118,"{'BOTTOM_REPAIR': 117, 'TOP_DECAY': 1}",N/A,850442.SI(rank=118),NO,118
2010-11-01,117,"{'BOTTOM_REPAIR': 116, 'DIFFUSION': 1}",N/A,N/A,NO,117
2010-11-02,118,"{'RISK_OFF': 113, 'UNKNOWN': 4, 'TOP_DECAY': 1}",N/A,850912.SI(rank=118),YES,118
2010-11-03,117,"{'RISK_OFF': 65, 'UNKNOWN': 48, 'TOP_DECAY': 4}",N/A,851312.SI(rank=49); 851042.SI(rank=62); 850741.SI(rank=68); 850442.SI(rank=115),YES,117
2010-11-04,116,{'BOTTOM_REPAIR': 116},N/A,N/A,NO,116
2010-11-05,117,"{'BOTTOM_REPAIR': 112, 'TOP_DECAY': 4, 'DIFFUSION': 1}",N/A,851813.SI(rank=114); 850703.SI(rank=115); 850831.SI(rank=116); 850521.SI(rank=117),NO,117
2010-11-08,117,"{'BOTTOM_REPAIR': 113, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,851121.SI(rank=115); 850331.SI(rank=116); 857371.SI(rank=117),NO,117
2010-11-09,118,"{'BOTTOM_REPAIR': 115, 'TOP_DECAY': 3}",N/A,850343.SI(rank=116); 850923.SI(rank=117); 850122.SI(rank=118),NO,118
2010-11-10,118,"{'BOTTOM_REPAIR': 115, 'TOP_DECAY': 3}",N/A,851521.SI(rank=116); 851511.SI(rank=117); 851611.SI(rank=118),NO,118
2010-11-11,117,"{'RISK_OFF': 81, 'UNKNOWN': 30, 'TOP_DECAY': 6}",N/A,857451.SI(rank=33); 850725.SI(rank=36); 851610.SI(rank=42); 851782.SI(rank=46); 851232.SI(rank=55),YES,117
2010-11-12,118,"{'RISK_OFF': 99, 'UNKNOWN': 13, 'TOP_DECAY': 6}",N/A,850323.SI(rank=113); 851610.SI(rank=114); 850333.SI(rank=115); 850331.SI(rank=116); 851511.SI(rank=117),YES,118
2010-11-15,118,"{'BOTTOM_REPAIR': 117, 'DIFFUSION': 1}",N/A,N/A,NO,118
2010-11-16,119,"{'RISK_OFF': 110, 'TOP_DECAY': 7, 'UNKNOWN': 2}",N/A,851329.SI(rank=28); 859633.SI(rank=29); 859712.SI(rank=99); 852021.SI(rank=111); 851611.SI(rank=116),YES,119
2010-11-17,117,"{'RISK_OFF': 74, 'UNKNOWN': 41, 'TOP_DECAY': 2}",N/A,857651.SI(rank=43); 851512.SI(rank=117),YES,117
2010-11-18,119,{'BOTTOM_REPAIR': 119},N/A,N/A,NO,119
2010-11-19,119,{'BOTTOM_REPAIR': 119},N/A,N/A,NO,119
2010-11-22,120,"{'BOTTOM_REPAIR': 117, 'TOP_DECAY': 3}",N/A,850321.SI(rank=118); 857121.SI(rank=119); 851312.SI(rank=120),NO,120
2010-11-23,120,"{'RISK_OFF': 100, 'UNKNOWN': 17, 'TOP_DECAY': 3}",N/A,852213.SI(rank=18); 851251.SI(rank=19); 850232.SI(rank=119),YES,120
2010-11-24,120,"{'BOTTOM_REPAIR': 119, 'DIFFUSION': 1}",N/A,N/A,NO,120
2010-11-25,120,"{'BOTTOM_REPAIR': 117, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,851232.SI(rank=119); 857641.SI(rank=120),NO,120
2010-11-26,122,"{'RISK_OFF': 76, 'UNKNOWN': 44, 'TOP_DECAY': 2}",N/A,850521.SI(rank=119); 850922.SI(rank=120),YES,122
2010-11-29,121,"{'BOTTOM_REPAIR': 120, 'DIFFUSION': 1}",N/A,N/A,NO,121
2010-11-30,122,"{'RISK_OFF': 109, 'UNKNOWN': 9, 'TOP_DECAY': 4}",N/A,857121.SI(rank=41); 851024.SI(rank=62); 850923.SI(rank=117); 852021.SI(rank=122),YES,122
2010-12-01,120,{'BOTTOM_REPAIR': 120},N/A,N/A,NO,120
2010-12-02,122,"{'BOTTOM_REPAIR': 120, 'TOP_DECAY': 2}",N/A,851614.SI(rank=121); 850812.SI(rank=122),NO,122
2010-12-03,121,"{'RISK_OFF': 87, 'UNKNOWN': 28, 'TOP_DECAY': 6}",N/A,852131.SI(rank=29); 850925.SI(rank=30); 850771.SI(rank=44); 859633.SI(rank=47); 851511.SI(rank=118),YES,121
2010-12-06,120,"{'RISK_OFF': 75, 'UNKNOWN': 42, 'TOP_DECAY': 3}",N/A,850333.SI(rank=67); 850322.SI(rank=73); 857371.SI(rank=118),YES,120
2010-12-07,122,"{'BOTTOM_REPAIR': 121, 'DIFFUSION': 1}",N/A,N/A,NO,122
2010-12-08,121,"{'RISK_OFF': 105, 'UNKNOWN': 14, 'TOP_DECAY': 2}",N/A,850741.SI(rank=45); 850343.SI(rank=62),YES,121
2010-12-09,120,"{'RISK_OFF': 83, 'UNKNOWN': 34, 'TOP_DECAY': 3}",N/A,852034.SI(rank=118); 852021.SI(rank=119); 851616.SI(rank=120),YES,120
2010-12-10,122,"{'BOTTOM_REPAIR': 121, 'DIFFUSION': 1}",N/A,N/A,NO,122
2010-12-13,119,"{'BOTTOM_REPAIR': 117, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,851931.SI(rank=119),NO,119
2010-12-14,122,"{'BOTTOM_REPAIR': 120, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850741.SI(rank=122),NO,122
2010-12-15,121,"{'RISK_OFF': 91, 'UNKNOWN': 20, 'TOP_DECAY': 10}",N/A,850812.SI(rank=21); 851741.SI(rank=22); 852021.SI(rank=28); 850731.SI(rank=58); 850935.SI(rank=63),YES,121
2010-12-16,121,"{'UNKNOWN': 82, 'RISK_OFF': 35, 'TOP_DECAY': 4}",N/A,851251.SI(rank=83); 859512.SI(rank=84); 851312.SI(rank=92); 851761.SI(rank=119),YES,121
2010-12-17,119,"{'BOTTOM_REPAIR': 113, 'TOP_DECAY': 6}",N/A,851564.SI(rank=114); 850831.SI(rank=115); 851512.SI(rank=116); 851121.SI(rank=117); 857661.SI(rank=118),NO,119
2010-12-20,120,"{'RISK_OFF': 86, 'UNKNOWN': 25, 'TOP_DECAY': 9}",N/A,850812.SI(rank=26); 852213.SI(rank=27); 851112.SI(rank=28); 851026.SI(rank=59); 851024.SI(rank=81),YES,120
2010-12-21,121,"{'BOTTOM_REPAIR': 119, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851741.SI(rank=121),NO,121
2010-12-22,121,"{'RISK_OFF': 106, 'UNKNOWN': 9, 'TOP_DECAY': 6}",N/A,850711.SI(rank=21); 851614.SI(rank=36); 851512.SI(rank=50); 857381.SI(rank=52); 851542.SI(rank=119),YES,121
2010-12-23,122,"{'RISK_OFF': 89, 'UNKNOWN': 31, 'TOP_DECAY': 2}",N/A,851610.SI(rank=32); 850322.SI(rank=34),YES,122
2010-12-24,122,"{'RISK_OFF': 70, 'UNKNOWN': 46, 'TOP_DECAY': 6}",N/A,851614.SI(rank=50); 850716.SI(rank=68); 850923.SI(rank=110); 850741.SI(rank=119); 851511.SI(rank=121),YES,122
2010-12-27,119,"{'RISK_OFF': 79, 'UNKNOWN': 32, 'TOP_DECAY': 8}",N/A,850333.SI(rank=44); 851931.SI(rank=113); 850323.SI(rank=114); 850831.SI(rank=115); 851616.SI(rank=116),YES,119
2010-12-28,121,"{'UNKNOWN': 66, 'RISK_OFF': 51, 'TOP_DECAY': 4}",N/A,859631.SI(rank=70); 851161.SI(rank=71); 851121.SI(rank=120); 850912.SI(rank=121),YES,121
2010-12-29,120,"{'BOTTOM_REPAIR': 118, 'DIFFUSION': 2}",N/A,N/A,NO,120
2010-12-30,120,"{'BOTTOM_REPAIR': 115, 'TOP_DECAY': 5}",N/A,851524.SI(rank=116); 851610.SI(rank=117); 850831.SI(rank=118); 850751.SI(rank=119); 851329.SI(rank=120),NO,120
2010-12-31,121,"{'BOTTOM_REPAIR': 120, 'DIFFUSION': 1}",N/A,N/A,NO,121
2011-01-04,121,"{'BOTTOM_REPAIR': 118, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850771.SI(rank=120); 851251.SI(rank=121),NO,121
2011-01-05,121,"{'BOTTOM_REPAIR': 115, 'TOP_DECAY': 5, 'DIFFUSION': 1}",N/A,851761.SI(rank=117); 857641.SI(rank=118); 851413.SI(rank=119); 851232.SI(rank=120); 859633.SI(rank=121),NO,121
2011-01-06,122,"{'UNKNOWN': 59, 'RISK_OFF': 59, 'TOP_DECAY': 4}",N/A,850912.SI(rank=60); 857381.SI(rank=61); 857111.SI(rank=119); 850122.SI(rank=120),YES,122
2011-01-07,120,"{'UNKNOWN': 76, 'RISK_OFF': 41, 'TOP_DECAY': 3}",N/A,851813.SI(rank=77); 851564.SI(rank=80); 850341.SI(rank=86),YES,120
2011-01-10,121,"{'RISK_OFF': 109, 'UNKNOWN': 9, 'TOP_DECAY': 3}",N/A,851329.SI(rank=98); 850741.SI(rank=119); 851042.SI(rank=121),YES,121
2011-01-11,121,"{'UNKNOWN': 93, 'RISK_OFF': 25, 'TOP_DECAY': 3}",N/A,851612.SI(rank=94); 850321.SI(rank=96); 851741.SI(rank=97),YES,121
2011-01-12,119,"{'BOTTOM_REPAIR': 117, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851524.SI(rank=119),NO,119
2011-01-13,122,"{'RISK_OFF': 88, 'UNKNOWN': 32, 'TOP_DECAY': 2}",N/A,850716.SI(rank=41); 857381.SI(rank=53),YES,122
2011-01-14,121,"{'RISK_OFF': 97, 'UNKNOWN': 18, 'TOP_DECAY': 6}",N/A,851251.SI(rank=19); 851512.SI(rank=24); 852213.SI(rank=36); 851922.SI(rank=117); 850727.SI(rank=119),YES,121
2011-01-17,122,"{'RISK_OFF': 100, 'UNKNOWN': 18, 'TOP_DECAY': 4}",N/A,850322.SI(rank=37); 857236.SI(rank=70); 851412.SI(rank=120); 859633.SI(rank=122),YES,122
2011-01-18,121,{'BOTTOM_REPAIR': 121},N/A,N/A,NO,121
2011-01-19,122,"{'BOTTOM_REPAIR': 121, 'DIFFUSION': 1}",N/A,N/A,NO,122
2011-01-20,121,"{'RISK_OFF': 114, 'TOP_DECAY': 6, 'UNKNOWN': 1}",N/A,852311.SI(rank=114); 850341.SI(rank=117); 857381.SI(rank=118); 857236.SI(rank=119); 851931.SI(rank=120),YES,121
2011-01-21,122,"{'BOTTOM_REPAIR': 121, 'DIFFUSION': 1}",N/A,N/A,NO,122
2011-01-24,121,"{'RISK_OFF': 113, 'TOP_DECAY': 4, 'UNKNOWN': 4}",N/A,851612.SI(rank=32); 850813.SI(rank=44); 857451.SI(rank=119); 857382.SI(rank=121),YES,121
2011-01-25,122,"{'UNKNOWN': 74, 'RISK_OFF': 45, 'TOP_DECAY': 3}",N/A,857381.SI(rank=75); 851761.SI(rank=114); 851121.SI(rank=122),YES,122
2011-01-26,121,"{'BOTTOM_REPAIR': 119, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851616.SI(rank=121),NO,121
2011-01-27,121,"{'BOTTOM_REPAIR': 116, 'TOP_DECAY': 4, 'DIFFUSION': 1}",N/A,859511.SI(rank=118); 850442.SI(rank=119); 850351.SI(rank=120); 851813.SI(rank=121),NO,121
2011-01-28,120,"{'BOTTOM_REPAIR': 114, 'TOP_DECAY': 6}",N/A,850721.SI(rank=115); 850731.SI(rank=116); 857381.SI(rank=117); 851741.SI(rank=118); 850333.SI(rank=119),NO,120
2011-01-31,123,"{'BOTTOM_REPAIR': 121, 'TOP_DECAY': 2}",N/A,857121.SI(rank=122); 851512.SI(rank=123),NO,123
2011-02-01,123,"{'BOTTOM_REPAIR': 121, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850716.SI(rank=123),NO,123
2011-02-09,122,"{'RISK_OFF': 77, 'UNKNOWN': 44, 'TOP_DECAY': 1}",N/A,850703.SI(rank=52),YES,122
2011-02-10,122,"{'BOTTOM_REPAIR': 121, 'DIFFUSION': 1}",N/A,N/A,NO,122
2011-02-11,121,"{'BOTTOM_REPAIR': 114, 'TOP_DECAY': 5, 'DIFFUSION': 2}",N/A,851931.SI(rank=117); 851542.SI(rank=118); 851312.SI(rank=119); 850321.SI(rank=120); 850333.SI(rank=121),NO,121
2011-02-14,120,"{'BOTTOM_REPAIR': 115, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,850721.SI(rank=118); 850341.SI(rank=119); 850854.SI(rank=120),NO,120
2011-02-15,121,"{'RISK_OFF': 107, 'UNKNOWN': 10, 'TOP_DECAY': 4}",N/A,851412.SI(rank=16); 851931.SI(rank=52); 851251.SI(rank=102); 850922.SI(rank=115),YES,121
2011-02-16,119,"{'BOTTOM_REPAIR': 118, 'DIFFUSION': 1}",N/A,N/A,NO,119
2011-02-17,121,"{'BOTTOM_REPAIR': 116, 'TOP_DECAY': 4, 'DIFFUSION': 1}",N/A,850522.SI(rank=118); 850923.SI(rank=119); 850771.SI(rank=120); 852131.SI(rank=121),NO,121
2011-02-18,123,"{'RISK_OFF': 82, 'UNKNOWN': 29, 'TOP_DECAY': 12}",N/A,857451.SI(rank=30); 850751.SI(rank=31); 850323.SI(rank=32); 850841.SI(rank=34); 851413.SI(rank=64),YES,123
2011-02-21,121,{'BOTTOM_REPAIR': 121},N/A,N/A,NO,121
2011-02-22,122,"{'RISK_OFF': 114, 'TOP_DECAY': 5, 'UNKNOWN': 3}",N/A,850935.SI(rank=34); 851611.SI(rank=119); 850341.SI(rank=120); 859511.SI(rank=121); 850725.SI(rank=122),YES,122
2011-02-23,121,"{'BOTTOM_REPAIR': 119, 'DIFFUSION': 2}",N/A,N/A,NO,121
2011-02-24,124,"{'BOTTOM_REPAIR': 120, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,850716.SI(rank=122); 851616.SI(rank=123); 850703.SI(rank=124),NO,124
2011-02-25,124,"{'RISK_OFF': 73, 'UNKNOWN': 46, 'TOP_DECAY': 5}",N/A,857661.SI(rank=47); 850751.SI(rank=49); 857641.SI(rank=50); 859511.SI(rank=56); 851511.SI(rank=68),YES,124
2011-02-28,124,"{'BOTTOM_REPAIR': 122, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,859633.SI(rank=124),NO,124
2011-03-01,122,"{'BOTTOM_REPAIR': 119, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850831.SI(rank=121); 851931.SI(rank=122),NO,122
2011-03-02,120,"{'RISK_OFF': 69, 'UNKNOWN': 49, 'TOP_DECAY': 2}",N/A,850716.SI(rank=119); 850935.SI(rank=120),YES,120
2011-03-03,122,"{'RISK_OFF': 87, 'UNKNOWN': 33, 'TOP_DECAY': 2}",N/A,851614.SI(rank=35); 851112.SI(rank=67),YES,122
2011-03-04,122,"{'BOTTOM_REPAIR': 121, 'DIFFUSION': 1}",N/A,N/A,NO,122
2011-03-07,124,"{'BOTTOM_REPAIR': 119, 'TOP_DECAY': 5}",N/A,850751.SI(rank=120); 851312.SI(rank=121); 851251.SI(rank=122); 857661.SI(rank=123); 850741.SI(rank=124),NO,124
2011-03-08,123,"{'BOTTOM_REPAIR': 118, 'TOP_DECAY': 4, 'DIFFUSION': 1}",N/A,852034.SI(rank=120); 851542.SI(rank=121); 850321.SI(rank=122); 857236.SI(rank=123),NO,123
2011-03-09,124,"{'BOTTOM_REPAIR': 122, 'TOP_DECAY': 2}",N/A,857371.SI(rank=123); 850333.SI(rank=124),NO,124
2011-03-10,124,"{'RISK_OFF': 66, 'UNKNOWN': 54, 'TOP_DECAY': 4}",N/A,850322.SI(rank=55); 857382.SI(rank=56); 857641.SI(rank=58); 851611.SI(rank=123),YES,124
2011-03-11,124,"{'UNKNOWN': 71, 'RISK_OFF': 48, 'TOP_DECAY': 5}",N/A,859633.SI(rank=72); 851232.SI(rank=73); 851511.SI(rank=75); 851564.SI(rank=92); 850325.SI(rank=124),YES,124
2011-03-14,122,"{'BOTTOM_REPAIR': 119, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,857382.SI(rank=121); 859712.SI(rank=122),NO,122
2011-03-15,125,"{'RISK_OFF': 110, 'UNKNOWN': 12, 'TOP_DECAY': 3}",N/A,850331.SI(rank=17); 851412.SI(rank=79); 850812.SI(rank=93),YES,125
2011-03-16,123,"{'BOTTOM_REPAIR': 122, 'DIFFUSION': 1}",N/A,N/A,NO,123
2011-03-17,124,"{'RISK_OFF': 113, 'UNKNOWN': 7, 'TOP_DECAY': 4}",N/A,850721.SI(rank=21); 850725.SI(rank=122); 852213.SI(rank=123); 857692.SI(rank=124),YES,124
2011-03-18,123,"{'BOTTOM_REPAIR': 122, 'DIFFUSION': 1}",N/A,N/A,NO,123
2011-03-21,120,"{'RISK_OFF': 94, 'UNKNOWN': 20, 'TOP_DECAY': 6}",N/A,850521.SI(rank=21); 851413.SI(rank=24); 850343.SI(rank=42); 851251.SI(rank=82); 850333.SI(rank=115),YES,120
2011-03-22,123,"{'BOTTOM_REPAIR': 119, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,851614.SI(rank=121); 851811.SI(rank=122); 851041.SI(rank=123),NO,123
2011-03-23,124,"{'BOTTOM_REPAIR': 121, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,851741.SI(rank=123); 857111.SI(rank=124),NO,124
2011-03-24,125,"{'RISK_OFF': 100, 'UNKNOWN': 23, 'TOP_DECAY': 2}",N/A,857661.SI(rank=26); 850831.SI(rank=114),YES,125
2011-03-25,125,"{'BOTTOM_REPAIR': 121, 'TOP_DECAY': 4}",N/A,851761.SI(rank=122); 851813.SI(rank=123); 851512.SI(rank=124); 850727.SI(rank=125),NO,125
2011-03-28,126,"{'RISK_OFF': 83, 'UNKNOWN': 37, 'TOP_DECAY': 6}",N/A,850322.SI(rank=38); 850751.SI(rank=39); 850721.SI(rank=40); 850341.SI(rank=41); 850782.SI(rank=52),YES,126
2011-03-29,126,"{'RISK_OFF': 86, 'UNKNOWN': 36, 'TOP_DECAY': 4}",N/A,850935.SI(rank=37); 859511.SI(rank=45); 851232.SI(rank=125); 859631.SI(rank=126),YES,126
2011-03-30,125,"{'UNKNOWN': 73, 'RISK_OFF': 49, 'TOP_DECAY': 3}",N/A,859521.SI(rank=74); 850331.SI(rank=75); 859852.SI(rank=125),YES,125
2011-03-31,126,"{'UNKNOWN': 79, 'RISK_OFF': 44, 'TOP_DECAY': 3}",N/A,857661.SI(rank=80); 851711.SI(rank=107); 857111.SI(rank=126),YES,126
2011-04-01,126,"{'BOTTOM_REPAIR': 125, 'DIFFUSION': 1}",N/A,N/A,NO,126
2011-04-06,128,"{'RISK_OFF': 94, 'UNKNOWN': 22, 'TOP_DECAY': 12}",N/A,850913.SI(rank=23); 850232.SI(rank=24); 850322.SI(rank=25); 851511.SI(rank=26); 850716.SI(rank=27),YES,128
2011-04-07,127,"{'BOTTOM_REPAIR': 122, 'TOP_DECAY': 4, 'DIFFUSION': 1}",N/A,857121.SI(rank=124); 857831.SI(rank=125); 851711.SI(rank=126); 859511.SI(rank=127),NO,127
2011-04-08,126,"{'BOTTOM_REPAIR': 115, 'TOP_DECAY': 10, 'DIFFUSION': 1}",N/A,851532.SI(rank=117); 851542.SI(rank=118); 851025.SI(rank=119); 851614.SI(rank=120); 850321.SI(rank=121),NO,126
2011-04-11,128,"{'RISK_OFF': 107, 'UNKNOWN': 16, 'TOP_DECAY': 5}",N/A,851041.SI(rank=27); 850922.SI(rank=66); 851161.SI(rank=126); 859712.SI(rank=127); 851931.SI(rank=128),YES,128
2011-04-12,127,"{'BOTTOM_REPAIR': 121, 'TOP_DECAY': 5, 'DIFFUSION': 1}",N/A,850721.SI(rank=123); 851025.SI(rank=124); 851813.SI(rank=125); 850912.SI(rank=126); 857451.SI(rank=127),NO,127
2011-04-13,128,"{'BOTTOM_REPAIR': 126, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851611.SI(rank=128),NO,128
2011-04-14,128,"{'RISK_OFF': 103, 'UNKNOWN': 20, 'TOP_DECAY': 5}",N/A,851614.SI(rank=25); 851512.SI(rank=34); 850339.SI(rank=50); 850854.SI(rank=56); 859511.SI(rank=128),YES,128
2011-04-15,122,"{'UNKNOWN': 72, 'RISK_OFF': 40, 'TOP_DECAY': 10}",N/A,851511.SI(rank=73); 852213.SI(rank=74); 851121.SI(rank=75); 850771.SI(rank=76); 851314.SI(rank=86),YES,122
2011-04-18,129,"{'BOTTOM_REPAIR': 120, 'TOP_DECAY': 8, 'DIFFUSION': 1}",N/A,850322.SI(rank=122); 850321.SI(rank=123); 850325.SI(rank=124); 850337.SI(rank=125); 851711.SI(rank=126),NO,129
2011-04-19,126,"{'RISK_OFF': 79, 'UNKNOWN': 35, 'TOP_DECAY': 12}",N/A,851511.SI(rank=36); 850442.SI(rank=39); 850923.SI(rank=47); 850913.SI(rank=64); 850924.SI(rank=66),YES,126
2011-04-20,124,"{'BOTTOM_REPAIR': 120, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,850351.SI(rank=122); 859521.SI(rank=123); 850331.SI(rank=124),NO,124
